date,open,high,low,close,volume
2019-11-07,31.36,31.69,31.24,31.58,4351384
2019-11-08,31.41,31.89,31.21,31.89,539931
2019-11-11,31.67,31.78,31.62,31.72,2387479
2019-11-12,31.21,31.21,30.74,30.74,287817
2019-11-13,30.54,30.54,30.32,30.45,117993
2019-11-14,29.90,30.45,29.90,30.45,96929
2019-11-15,30.75,30.75,30.42,30.42,2879373
2019-11-18,30.70,31.17,30.59,30.67,2255909
2019-11-19,30.75,30.75,30.13,30.13,251895
2019-11-20,29.98,29.98,29.91,29.91,942708
2019-11-21,29.60,29.60,29.00,29.00,312477
2019-11-22,28.73,28.73,28.34,28.34,15820
2019-11-25,28.86,29.34,28.78,29.34,313569
2019-11-26,29.35,29.59,29.10,29.10,10162493
2019-11-27,29.10,29.10,28.46,28.46,711530
2019-11-28,28.74,28.84,28.56,28.84,668726
2019-11-29,28.58,29.31,28.58,29.10,925197
2019-12-02,29.62,29.78,29.55,29.71,12294408
2019-12-03,29.96,29.96,29.47,29.47,13934
2019-12-04,28.77,29.42,28.77,29.42,2699088
2019-12-05,29.76,30.22,29.66,29.66,2550065
2019-12-06,29.52,29.52,28.87,28.94,1047454
2019-12-09,29.28,30.01,29.12,30.01,831969
2019-12-10,30.00,30.00,29.89,29.95,479579
2019-12-11,30.01,30.30,29.72,30.30,19821
2019-12-12,30.42,30.42,29.53,29.66,1244437
2019-12-13,29.39,29.39,29.00,29.00,1021175
2019-12-16,29.12,29.51,28.87,29.51,139485
2019-12-17,29.47,29.80,29.47,29.51,481243
2019-12-18,29.36,29.36,28.81,28.90,662410
2019-12-19,28.41,28.52,28.04,28.45,458785
2019-12-20,28.19,28.20,27.74,27.78,3357591
2019-12-23,27.70,27.80,27.70,27.77,4044635
2019-12-24,27.94,28.47,27.94,28.47,1073700
2019-12-25,28.64,29.74,28.64,29.74,319525
2019-12-26,29.97,29.97,29.87,29.97,594581
2019-12-27,30.13,30.61,30.10,30.10,768408
2019-12-30,30.30,30.74,30.30,30.74,1130475
2019-12-31,30.77,30.77,30.70,30.73,734653
2020-01-01,30.88,30.97,30.62,30.97,1423851
2020-01-02,31.24,31.52,31.24,31.42,15816339
2020-01-03,31.49,31.54,31.29,31.31,998079
2020-01-06,31.54,31.60,31.15,31.60,170942
2020-01-07,31.38,31.43,30.98,31.29,871654
2020-01-08,31.18,31.91,31.18,31.81,30173723
2020-01-09,31.79,32.20,31.57,31.88,279275
2020-01-10,31.46,32.26,31.41,32.26,291181
2020-01-13,31.98,32.45,31.64,32.45,273338
2020-01-14,32.78,32.95,32.33,32.33,2027858
2020-01-15,32.31,32.53,32.27,32.27,135870
2020-01-16,31.60,31.88,31.31,31.88,18439
2020-01-17,31.90,31.98,31.12,31.12,112377
2020-01-20,31.40,31.57,31.20,31.20,1587017
2020-01-21,31.31,31.31,31.01,31.01,298466
2020-01-22,31.20,31.28,31.12,31.12,831063
2020-01-23,30.77,31.65,30.77,31.65,845868
2020-01-24,31.95,31.95,31.69,31.92,699547
2020-01-27,31.72,31.86,31.50,31.50,884922
2020-01-28,31.29,31.73,31.29,31.72,711172
2020-01-29,31.36,31.43,31.11,31.11,673729
2020-01-30,31.11,31.33,31.11,31.30,352340
2020-01-31,30.90,30.90,30.29,30.29,216987
2020-02-03,30.36,30.86,30.36,30.56,647240
2020-02-04,30.94,31.02,30.94,30.99,2503
2020-02-05,30.64,30.74,30.46,30.74,66632
2020-02-06,30.63,31.07,30.63,30.81,275283
2020-02-07,30.71,31.20,30.71,31.03,545728
2020-02-10,30.80,31.35,30.80,31.28,138188
2020-02-11,31.17,31.30,30.54,31.09,5070368
2020-02-12,30.77,30.77,29.57,29.57,414908
2020-02-13,29.72,30.47,29.72,30.47,4941646
2020-02-14,30.10,30.75,30.05,30.75,296436
2020-02-17,31.15,32.02,31.15,32.02,866373
2020-02-18,32.01,32.23,31.95,32.23,648937
2020-02-19,32.01,32.32,32.01,32.32,456552
2020-02-20,32.16,32.34,32.00,32.00,529410
2020-02-21,31.81,31.89,31.70,31.70,436699
2020-02-24,31.35,31.81,31.35,31.81,134260
2020-02-25,31.33,31.33,30.56,30.56,2273470
2020-02-26,30.59,30.93,30.59,30.89,511406
2020-02-27,31.04,31.95,30.92,31.95,2409265
2020-02-28,32.50,32.58,31.87,31.87,66531
2020-03-02,32.12,32.38,32.00,32.34,5324700
2020-03-03,32.54,32.54,32.10,32.18,1796635
2020-03-04,32.38,32.38,31.53,31.53,995081
2020-03-05,32.15,32.24,31.99,32.22,34005
2020-03-06,32.25,33.11,32.25,33.11,241665
2020-03-09,33.45,33.61,33.23,33.61,141239
2020-03-10,33.87,35.19,33.78,35.19,263663
2020-03-11,34.64,35.25,34.64,35.25,22363
2020-03-12,35.02,35.30,34.66,35.30,425596
2020-03-13,35.46,35.46,35.20,35.32,924377
2020-03-16,35.38,35.75,35.35,35.35,14671
2020-03-17,34.59,34.61,34.02,34.16,1949098
2020-03-18,34.34,34.37,34.07,34.37,14570418
2020-03-19,34.23,34.23,33.62,33.76,49838
2020-03-20,34.03,34.03,33.08,33.08,263095
2020-03-23,33.66,33.73,33.53,33.53,567113
2020-03-24,33.04,33.04,32.29,32.29,7657
2020-03-25,32.75,32.75,31.95,31.95,5584640
2020-03-26,32.19,32.19,31.14,31.14,83344
2020-03-27,30.80,31.17,30.77,31.17,10026935
2020-03-30,31.32,31.50,31.30,31.50,355025
2020-03-31,31.46,31.65,31.15,31.15,524356
2020-04-01,31.27,32.28,31.27,32.28,2822833
2020-04-02,32.41,33.18,32.41,33.18,1634064
2020-04-03,33.16,33.77,33.16,33.77,1387496
2020-04-06,33.81,33.94,33.37,33.71,5152124
2020-04-07,33.48,33.62,33.35,33.62,247401
2020-04-08,33.82,33.82,33.24,33.50,697712
2020-04-09,33.65,34.57,33.65,34.57,5037379
2020-04-10,34.64,34.64,34.06,34.06,1558455
2020-04-13,34.41,34.41,34.07,34.25,792466
2020-04-14,34.51,34.91,33.65,33.65,1953425
2020-04-15,33.68,34.59,33.68,34.59,180698
2020-04-16,34.65,35.38,34.65,35.19,596373
2020-04-17,34.97,35.87,34.97,35.87,799245
2020-04-20,36.10,36.10,34.91,34.91,1043723
2020-04-21,34.77,35.44,34.71,35.44,337319
2020-04-22,35.80,35.80,35.04,35.04,802264
2020-04-23,34.72,34.72,33.76,33.87,485572
2020-04-24,34.00,34.00,33.23,33.30,956398
2020-04-27,33.10,33.10,33.03,33.04,534610
2020-04-28,33.14,34.11,33.14,34.11,1043514
2020-04-29,33.99,34.32,33.88,34.32,3602361
2020-04-30,34.06,34.30,33.89,33.89,685540
2020-05-01,33.77,34.11,33.77,33.93,573082
2020-05-04,33.87,34.15,33.87,34.09,151321
2020-05-05,34.38,34.54,34.13,34.13,657616
2020-05-06,34.05,34.40,33.97,34.40,330767
2020-05-07,34.28,34.28,33.65,34.13,64450
2020-05-08,33.92,34.32,33.78,34.32,1916487
2020-05-11,33.93,34.75,33.93,34.62,1731316
2020-05-12,34.81,34.81,34.40,34.52,1307537
2020-05-13,34.58,34.60,34.33,34.51,263046
2020-05-14,34.44,34.44,33.84,34.42,668452
2020-05-15,34.50,35.14,34.50,35.14,592947
2020-05-18,35.39,35.82,35.20,35.82,186506
2020-05-19,35.60,36.07,35.55,35.55,576003
2020-05-20,35.44,36.28,35.44,36.22,3871361
2020-05-21,36.36,36.75,36.36,36.75,427048
2020-05-22,36.77,37.36,36.63,37.36,2003974
2020-05-25,37.46,37.46,36.55,36.55,599441
2020-05-26,36.39,36.74,35.93,36.74,179463
2020-05-27,37.13,37.20,36.83,37.20,1252175
2020-05-28,37.83,38.32,37.71,38.05,1249960
2020-05-29,37.87,37.87,37.43,37.81,763340
2020-06-01,37.86,37.99,37.77,37.77,40537
2020-06-02,37.78,37.98,37.52,37.98,3328012
2020-06-03,37.60,38.77,37.60,38.58,85882
2020-06-04,38.78,39.47,38.78,38.78,361529
2020-06-05,39.11,39.81,39.11,39.74,2232319
2020-06-08,39.61,40.13,39.61,40.07,9202637
2020-06-09,40.09,40.09,38.50,38.50,8594525
2020-06-10,38.40,38.84,38.40,38.40,1030401
2020-06-11,38.54,38.90,38.54,38.90,230758
2020-06-12,39.16,39.16,39.04,39.12,956477
2020-06-15,39.08,39.08,38.66,38.85,6712787
2020-06-16,38.47,38.53,38.02,38.02,84777
2020-06-17,37.56,37.56,37.44,37.56,285335
2020-06-18,37.63,38.05,37.48,37.48,2795096
2020-06-19,37.75,37.75,37.52,37.57,69396
2020-06-22,38.33,38.48,37.87,37.87,5311501
2020-06-23,37.81,38.02,37.76,37.94,263060
2020-06-24,38.34,39.22,38.34,38.96,11851726
2020-06-25,39.32,39.98,39.32,39.98,29219
2020-06-26,40.12,40.59,40.04,40.59,1214984
2020-06-29,40.11,40.25,39.81,39.81,286365
2020-06-30,39.44,39.47,39.29,39.29,15781
2020-07-01,39.28,40.41,39.28,40.41,281197
2020-07-02,40.47,40.77,40.47,40.65,88596
2020-07-03,40.67,40.74,40.10,40.10,404359
2020-07-06,40.07,40.25,40.07,40.25,1298502
2020-07-07,40.35,40.35,39.48,39.81,325899
2020-07-08,40.10,40.98,40.10,40.63,90007
2020-07-09,40.65,40.91,40.65,40.75,707799
2020-07-10,41.26,41.26,40.54,40.86,421165
2020-07-13,40.43,41.50,40.43,41.50,4171174
2020-07-14,42.05,42.06,41.78,42.04,151738
2020-07-15,42.30,42.30,42.07,42.07,778633
2020-07-16,42.48,43.03,42.48,43.03,521608
2020-07-17,42.64,42.87,42.54,42.87,1807854
2020-07-20,42.57,42.57,42.17,42.30,1174550
2020-07-21,42.93,42.93,42.35,42.35,855387
2020-07-22,42.38,42.39,41.97,41.97,2455082
2020-07-23,42.08,42.87,42.08,42.80,14234
2020-07-24,42.42,43.69,42.42,43.61,1391108
2020-07-27,44.39,44.39,43.37,44.19,144737
2020-07-28,44.36,44.55,44.13,44.13,533614
2020-07-29,44.69,44.69,44.00,44.00,333857
2020-07-30,43.57,43.65,42.94,42.94,706853
2020-07-31,43.14,43.42,42.96,42.96,1485313
2020-08-03,42.52,42.52,41.69,41.69,14374
2020-08-04,41.98,42.62,41.98,42.38,4122325
2020-08-05,42.88,43.05,42.88,42.90,1392560
2020-08-06,42.28,42.73,42.28,42.32,81123
2020-08-07,42.55,43.04,42.55,43.00,782676
2020-08-10,43.23,44.91,43.08,44.91,3295795
2020-08-11,44.45,44.45,43.85,44.00,368463
2020-08-12,43.64,43.64,42.61,42.61,39902
2020-08-13,42.27,43.05,42.27,43.05,127332
2020-08-14,43.05,43.49,43.05,43.10,3411026
2020-08-17,42.73,42.73,41.70,41.70,365885
2020-08-18,41.13,41.13,40.75,40.88,4672039
2020-08-19,41.09,41.12,40.77,41.12,3089415
2020-08-20,40.93,40.93,40.00,40.00,1579956
2020-08-21,40.71,40.71,39.85,40.26,122141
2020-08-24,40.23,40.31,39.87,40.31,8150
2020-08-25,40.72,40.74,39.98,39.98,1458205
2020-08-26,40.41,40.41,40.09,40.28,7292137
2020-08-27,40.38,41.53,40.38,41.53,237749
2020-08-28,41.28,41.91,41.15,41.91,73109
2020-08-31,41.78,42.35,41.63,41.63,1435783
2020-09-01,41.29,42.05,41.29,41.95,17112668
2020-09-02,41.77,41.78,41.50,41.56,2266862
2020-09-03,41.30,41.57,41.28,41.28,2509681
2020-09-04,42.27,43.72,42.27,43.72,4266623
2020-09-07,43.54,45.01,43.54,45.01,2042282
2020-09-08,44.74,44.74,44.08,44.08,10296
2020-09-09,43.45,45.53,43.45,45.53,281430
2020-09-10,45.59,45.74,45.01,45.74,31090
2020-09-11,46.19,47.56,46.19,47.56,1026542
2020-09-14,47.35,48.26,47.35,48.26,1617571
2020-09-15,48.14,48.79,48.14,48.79,946081
2020-09-16,47.96,49.43,47.96,49.41,306320
2020-09-17,48.16,48.24,48.10,48.24,185075
2020-09-18,48.04,48.06,48.03,48.04,394797
2020-09-21,47.26,47.55,47.06,47.55,33372
2020-09-22,47.81,47.93,47.23,47.23,2822754
2020-09-23,47.78,47.78,46.13,46.13,170363758
2020-09-24,46.26,46.26,45.61,46.07,831488
2020-09-25,46.25,46.44,46.25,46.27,532357
2020-09-28,45.98,46.23,45.98,46.23,3116417
2020-09-29,46.51,47.77,46.51,47.77,149957
2020-09-30,47.27,47.27,46.15,46.15,113904
2020-10-01,46.89,47.47,46.89,47.18,303296
2020-10-02,47.10,47.10,46.48,46.69,2253980
2020-10-05,46.47,46.71,46.47,46.62,446651
2020-10-06,46.83,47.15,46.79,47.15,1240735
2020-10-07,47.59,47.59,47.10,47.37,934678
2020-10-08,46.95,46.95,46.18,46.18,31046
2020-10-09,45.92,45.92,45.05,45.05,448505
2020-10-12,44.08,45.08,44.08,45.08,8054309
2020-10-13,44.62,44.86,44.62,44.86,172890
2020-10-14,45.09,45.09,44.62,44.62,295930
2020-10-15,45.00,45.00,44.36,44.36,250244
2020-10-16,44.81,45.38,44.62,45.38,658627
2020-10-19,45.46,45.46,45.01,45.01,208339
2020-10-20,44.93,44.93,44.18,44.18,1264659
2020-10-21,44.20,44.20,43.37,43.59,1145065
2020-10-22,44.50,45.37,44.50,45.37,927083
2020-10-23,45.06,46.03,45.06,45.34,1963090
2020-10-26,44.95,44.96,43.66,43.66,541865
2020-10-27,43.53,44.11,43.01,43.65,3142441
2020-10-28,43.31,43.48,42.88,42.88,1840849
2020-10-29,43.28,44.35,43.28,44.35,5931229
2020-10-30,44.56,44.56,44.20,44.49,980820
2020-11-02,44.14,44.24,43.77,43.77,105074
2020-11-03,43.68,44.15,43.56,43.56,1327802
2020-11-04,43.06,43.71,43.01,43.55,336301
2020-11-05,43.27,43.27,42.21,42.21,295070
2020-11-06,41.95,42.58,41.94,42.58,486127
2020-11-09,42.53,42.67,42.26,42.35,1778129
2020-11-10,42.05,42.58,41.80,42.58,58236
2020-11-11,42.17,43.03,42.17,43.03,104062
2020-11-12,43.24,44.32,43.24,43.70,122014
2020-11-13,42.93,43.05,42.34,43.05,627526
2020-11-16,43.31,44.94,43.31,44.94,667503
2020-11-17,45.08,45.08,44.28,44.28,643792
2020-11-18,44.67,45.82,44.67,45.82,1968841
2020-11-19,45.79,46.38,45.79,46.25,816759
2020-11-20,46.43,46.43,45.78,45.78,615061
2020-11-23,45.66,45.66,44.84,45.26,888990
2020-11-24,44.38,44.96,44.15,44.96,867833
2020-11-25,44.83,45.02,44.26,44.26,6843510
2020-11-26,44.01,44.01,43.34,43.85,18318
2020-11-27,43.95,43.95,43.34,43.34,30319
2020-11-30,42.68,42.68,41.47,41.47,193962
2020-12-01,41.37,42.16,41.37,42.16,465412
2020-12-02,42.90,43.12,42.90,42.95,737640
2020-12-03,43.38,43.38,43.10,43.37,915556
2020-12-04,43.26,43.66,43.26,43.64,261471
2020-12-07,43.80,44.41,43.80,44.29,556407
2020-12-08,44.73,45.18,44.61,44.61,197634
2020-12-09,45.08,45.26,44.98,45.26,220220
2020-12-10,44.60,44.60,43.93,44.23,16222571
2020-12-11,45.12,45.57,44.24,44.24,1624940
2020-12-14,44.44,45.36,44.44,44.74,1234863
2020-12-15,43.95,44.71,43.95,44.71,11932799
2020-12-16,45.22,45.75,45.02,45.02,248569
2020-12-17,44.89,44.89,44.58,44.74,57105
2020-12-18,45.06,45.50,44.37,44.77,67563
2020-12-21,45.14,45.83,45.14,45.83,2716799
2020-12-22,45.79,45.79,45.30,45.78,723570
2020-12-23,45.81,45.96,45.08,45.08,261669
2020-12-24,45.57,47.14,45.57,47.14,313021
2020-12-25,46.81,46.81,45.87,45.87,294608
2020-12-28,45.67,46.46,45.67,46.46,769642
2020-12-29,46.89,47.13,46.83,47.13,2235652
2020-12-30,46.92,46.97,46.76,46.85,1929887
2020-12-31,46.65,47.39,46.65,47.39,1191161
2021-01-01,47.81,48.15,46.99,48.15,1278495
2021-01-04,47.80,48.33,47.66,47.91,1206869
2021-01-05,48.25,48.25,47.25,47.25,2509629
2021-01-06,48.14,50.10,48.14,50.10,1164603
2021-01-07,49.94,50.40,49.94,50.40,1794489
2021-01-08,49.93,50.93,49.93,50.93,241608
2021-01-11,51.67,52.25,51.44,52.25,466617
2021-01-12,52.68,54.66,52.68,54.66,315867
2021-01-13,55.28,55.43,54.47,55.43,1988669
2021-01-14,55.09,55.49,54.54,54.73,1237145
2021-01-15,55.03,55.10,54.80,54.80,5081324
2021-01-18,54.16,54.17,54.12,54.12,1345829
2021-01-19,53.67,54.10,53.26,54.10,2064880
2021-01-20,54.17,54.38,53.94,54.38,182841
2021-01-21,53.14,53.14,52.54,52.76,718078
2021-01-22,53.20,53.20,52.33,52.42,86745
2021-01-25,52.46,52.76,51.60,51.60,386643
2021-01-26,50.99,51.29,49.62,49.62,1559274
2021-01-27,49.34,49.34,47.54,47.54,566110
2021-01-28,47.16,47.16,46.67,46.91,549042
2021-01-29,47.03,47.59,47.02,47.59,356997
2021-02-01,47.70,47.70,46.33,46.33,3342561
2021-02-02,47.20,47.20,46.28,47.07,2039249
2021-02-03,47.12,47.12,46.62,47.04,10231
2021-02-04,47.16,47.60,46.64,46.64,151464
2021-02-05,45.64,45.64,44.59,44.59,1070960
2021-02-08,44.81,44.81,43.79,44.34,6623
2021-02-09,44.13,44.42,43.85,43.85,678735
2021-02-10,44.53,44.69,44.53,44.69,415775
2021-02-11,44.80,45.03,43.70,43.70,1173247
2021-02-12,44.88,45.36,44.56,45.36,34781
2021-02-15,44.77,44.77,43.84,43.84,340150
2021-02-16,43.40,44.17,43.40,44.17,324534
2021-02-17,44.79,45.65,44.79,45.65,4721186
2021-02-18,45.41,45.41,44.73,44.96,327917
2021-02-19,44.46,44.46,43.97,43.97,80582
2021-02-22,44.07,44.07,42.83,42.83,54804
2021-02-23,42.36,42.86,42.36,42.43,2881827
2021-02-24,41.86,42.43,41.86,41.92,229891
2021-02-25,41.35,42.19,41.35,41.69,345920
2021-02-26,41.53,41.69,41.16,41.16,39240
2021-03-01,40.84,40.84,40.23,40.23,970765
2021-03-02,40.05,40.51,40.05,40.33,62099
2021-03-03,40.56,41.22,40.56,41.22,751527
2021-03-04,41.53,42.55,41.53,42.55,260523
2021-03-05,42.25,42.64,42.21,42.64,197462009
2021-03-08,43.29,43.29,43.03,43.04,744877
2021-03-09,42.56,42.56,41.87,42.35,100267
2021-03-10,42.01,42.01,41.60,41.88,61909
2021-03-11,42.21,42.86,42.21,42.86,1785917
2021-03-12,43.24,43.70,43.24,43.26,228688
2021-03-15,43.06,43.39,43.00,43.39,44403
2021-03-16,43.69,43.69,42.92,42.92,41243
2021-03-17,43.16,43.35,42.82,42.82,98666
2021-03-18,43.50,43.50,42.97,43.00,137486
2021-03-19,43.12,43.34,42.86,43.34,464929
2021-03-22,43.51,43.99,43.20,43.99,6965995
2021-03-23,44.34,44.65,44.25,44.51,635954
2021-03-24,45.35,45.47,44.95,45.47,789346
2021-03-25,45.58,45.66,45.33,45.33,75522
2021-03-26,45.85,46.78,45.85,46.78,3011066
2021-03-29,46.57,46.75,46.36,46.36,103847
2021-03-30,45.92,47.00,45.92,47.00,2582359
2021-03-31,46.91,47.88,46.91,47.07,286189
2021-04-01,47.81,48.06,47.63,47.63,39287
2021-04-02,47.63,47.63,46.15,46.15,2490
2021-04-05,46.45,46.45,45.17,45.17,53708
2021-04-06,45.50,45.50,44.47,44.47,1868658
2021-04-07,44.43,44.76,44.17,44.70,1038488
2021-04-08,45.89,46.13,45.39,45.39,39030432
2021-04-09,45.85,45.85,45.59,45.59,2940104
2021-04-12,45.17,45.39,45.17,45.38,1738418
2021-04-13,44.82,46.24,44.82,46.09,544378
2021-04-14,46.93,47.52,46.75,47.40,200837
2021-04-15,47.28,49.01,47.28,49.01,2040611
2021-04-16,48.44,48.44,48.21,48.21,220780
2021-04-19,47.76,48.54,47.76,48.13,195491
2021-04-20,48.20,48.41,48.19,48.28,311457
2021-04-21,48.69,48.77,48.46,48.77,1621607
2021-04-22,48.36,48.95,48.21,48.21,201781
2021-04-23,47.80,48.37,47.61,48.37,166915
2021-04-26,48.07,48.21,47.52,47.67,135497
2021-04-27,47.57,47.83,46.63,46.63,120361
2021-04-28,47.43,48.28,47.43,47.75,60950
2021-04-29,47.80,47.80,47.47,47.60,134850
2021-04-30,48.22,48.22,47.90,47.90,2353372
2021-05-03,47.96,47.96,47.71,47.71,774010
2021-05-04,47.73,47.88,47.59,47.88,1831373
2021-05-05,48.35,48.46,48.18,48.29,818205
2021-05-06,48.47,48.68,48.34,48.68,30712995
2021-05-07,48.86,48.95,48.60,48.95,160721
2021-05-10,48.40,49.09,48.40,49.09,441851
2021-05-11,49.45,50.26,49.45,50.26,7694932
2021-05-12,50.24,50.71,49.71,49.71,10385683
2021-05-13,49.11,49.13,48.55,49.13,1417626
2021-05-14,48.96,50.54,48.96,50.54,82181
2021-05-17,51.08,51.08,50.24,50.24,110893
2021-05-18,49.99,50.46,49.99,50.46,3248295
2021-05-19,50.42,51.80,50.42,51.80,486397
2021-05-20,51.47,51.70,50.52,51.70,219187
2021-05-21,52.38,52.45,51.45,52.45,338524
2021-05-24,52.55,52.55,52.10,52.10,2354239
2021-05-25,51.86,52.63,51.86,51.87,3242447
2021-05-26,51.73,51.73,49.98,50.08,1978455
2021-05-27,50.57,50.93,50.57,50.70,191702
2021-05-28,50.09,50.09,48.84,48.84,2321539
2021-05-31,49.04,49.20,48.74,49.20,10482
2021-06-01,49.09,49.09,47.93,48.19,3028558
2021-06-02,48.67,48.99,48.29,48.76,117257
2021-06-03,48.50,48.99,48.50,48.85,578211
2021-06-04,48.61,49.05,48.61,49.05,1998735
2021-06-07,49.49,49.55,49.24,49.50,39675
2021-06-08,49.70,50.17,49.70,49.70,228455
2021-06-09,49.70,50.35,49.70,49.92,314356
2021-06-10,50.11,50.11,48.93,48.93,1268523
2021-06-11,49.65,50.23,49.65,50.23,1847990
2021-06-14,49.15,49.42,48.53,48.53,531311
2021-06-15,48.27,48.72,47.76,48.72,1546962
2021-06-16,48.68,49.19,48.68,48.81,558898
2021-06-17,48.91,48.91,47.92,47.92,1544324
2021-06-18,47.13,47.13,46.12,46.12,1065329
2021-06-21,45.52,46.37,45.52,46.37,542272
2021-06-22,46.31,47.07,46.31,46.93,393402
2021-06-23,45.94,46.23,45.85,45.96,12600757
2021-06-24,46.53,46.59,45.66,45.66,2959209
2021-06-25,46.38,47.44,46.38,47.44,1176707
2021-06-28,47.04,47.66,47.04,47.66,1228861
2021-06-29,47.59,47.59,46.71,46.88,2728408
2021-06-30,45.95,46.80,45.72,46.80,4746129
2021-07-01,46.69,47.12,46.69,46.81,25279
2021-07-02,47.11,47.17,46.50,46.50,56977
2021-07-05,46.19,47.44,46.19,47.44,643524
2021-07-06,47.90,48.48,47.90,48.48,847151
2021-07-07,48.78,48.97,48.45,48.65,2370649
2021-07-08,49.45,49.63,49.28,49.28,496504
2021-07-09,49.49,50.40,49.49,49.75,24153947
2021-07-12,50.53,52.20,50.53,52.20,72897
2021-07-13,52.07,52.13,51.46,51.46,418143
2021-07-14,51.70,52.24,51.54,51.54,84859
2021-07-15,52.15,52.71,51.77,52.71,956270
2021-07-16,52.05,53.76,52.05,53.76,355166
2021-07-19,54.01,54.01,52.21,52.21,499706
2021-07-20,51.96,52.22,51.96,52.22,342748
2021-07-21,52.21,52.76,52.21,52.76,9478612
2021-07-22,52.41,53.27,51.94,53.27,2319780
2021-07-23,52.94,52.94,52.19,52.92,675006
2021-07-26,52.83,54.07,52.77,53.01,1429318
2021-07-27,52.83,54.59,52.59,54.59,75591
2021-07-28,54.33,55.05,54.33,54.42,1916304
2021-07-29,55.02,55.12,54.56,55.12,1446406
2021-07-30,54.71,55.69,54.71,55.52,645671
2021-08-02,55.87,55.87,54.88,55.14,1826377
2021-08-03,56.39,56.94,56.30,56.94,759059
2021-08-04,56.07,56.45,55.37,55.86,729997
2021-08-05,55.87,55.87,54.62,55.05,137878
2021-08-06,54.86,56.69,54.86,56.69,478731
2021-08-09,56.17,56.97,56.17,56.53,2839375
2021-08-10,56.61,56.61,55.30,55.30,67012
2021-08-11,54.82,55.89,54.80,55.89,473686
2021-08-12,56.27,56.27,55.44,55.44,1067297
2021-08-13,54.50,55.72,54.50,55.72,127945
2021-08-16,55.21,55.21,54.13,54.13,1207772
2021-08-17,55.55,55.55,54.92,55.16,9546476
2021-08-18,56.01,56.01,54.65,54.65,177339
2021-08-19,54.76,54.76,54.25,54.25,1865833
2021-08-20,53.89,54.50,53.88,54.50,750985
2021-08-23,54.78,55.23,54.27,54.27,1315563
2021-08-24,54.66,54.66,54.06,54.06,2295040
2021-08-25,54.13,56.07,54.13,56.07,1239912
2021-08-26,56.20,56.66,56.10,56.66,679218
2021-08-27,57.31,57.43,56.38,56.50,478882
2021-08-30,57.42,57.44,56.59,57.44,742726
2021-08-31,57.31,58.28,57.31,58.28,1010354
2021-09-01,57.73,57.73,57.07,57.49,67905
2021-09-02,57.03,57.03,54.49,54.49,1493849
2021-09-03,54.36,55.32,54.36,55.02,52614
2021-09-06,55.13,55.23,55.09,55.23,108380
2021-09-07,55.08,55.08,53.21,53.21,30586298
2021-09-08,53.49,53.94,53.23,53.23,881778
2021-09-09,52.82,52.82,51.98,51.98,279311
2021-09-10,52.19,52.19,51.62,51.92,301735
2021-09-13,51.73,51.73,50.25,50.25,118223
2021-09-14,50.30,50.30,48.96,48.96,5894027
2021-09-15,48.94,49.90,48.94,49.34,450188
2021-09-16,49.42,49.88,49.22,49.88,1659397
2021-09-17,49.33,50.00,49.33,50.00,168982
2021-09-20,49.90,50.58,49.90,50.41,1284342
2021-09-21,50.12,50.12,48.10,48.10,598159
2021-09-22,47.78,49.48,47.78,49.48,542214
2021-09-23,49.90,50.21,49.38,49.38,1127319
2021-09-24,49.85,49.85,49.24,49.24,47257
2021-09-27,49.62,50.03,48.98,48.98,2170673
2021-09-28,49.34,49.43,49.17,49.39,544107
2021-09-29,49.98,51.01,49.98,51.01,148897
2021-09-30,50.60,50.79,50.28,50.76,1045089
2021-10-01,51.25,51.25,50.37,50.65,445631
2021-10-04,50.79,51.53,50.79,51.53,576017
2021-10-05,51.14,52.22,51.14,52.01,8139353
2021-10-06,50.97,51.44,50.74,51.02,142179
2021-10-07,50.75,50.78,49.70,49.70,38481
2021-10-08,50.49,50.49,48.44,48.55,787663
2021-10-11,48.81,49.23,48.81,48.90,347297
2021-10-12,48.63,50.38,48.63,50.38,1125372
2021-10-13,49.41,50.23,49.25,50.23,1822480
2021-10-14,49.73,51.57,49.73,51.57,566210
2021-10-15,52.56,53.47,52.53,52.53,320352
2021-10-18,51.55,51.55,51.11,51.27,350384
2021-10-19,51.84,52.06,51.73,51.73,408544
2021-10-20,52.44,52.59,52.10,52.10,118081
2021-10-21,51.30,51.70,50.99,51.46,301808
2021-10-22,51.20,52.57,51.04,52.57,181609
2021-10-25,52.33,52.65,52.33,52.43,95607
2021-10-26,52.13,52.13,51.09,51.42,1441493
2021-10-27,51.84,52.31,51.44,52.31,838965
2021-10-28,52.29,52.29,51.18,51.55,673055
2021-10-29,52.06,52.06,51.67,51.94,3952134
2021-11-01,51.95,51.95,51.09,51.09,887314
2021-11-02,51.08,51.08,50.65,50.77,812615
2021-11-03,50.99,51.15,50.34,50.34,1834711
2021-11-04,50.59,50.68,48.78,48.78,305335
2021-11-05,48.02,48.83,48.02,48.83,284434
2021-11-08,48.27,48.81,48.27,48.47,84106
2021-11-09,48.64,48.64,47.59,47.59,2000271
2021-11-10,48.19,48.19,47.48,47.48,674197
2021-11-11,46.82,47.15,46.82,47.08,1919565
2021-11-12,46.76,47.26,46.76,47.26,467493
2021-11-15,47.22,47.47,46.84,47.47,674598
2021-11-16,47.05,47.13,46.31,46.31,2511228
2021-11-17,46.09,46.09,44.56,44.56,4889890
